,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
2597,2016,48,48093,COMANCHE,"$40,052",13484,2016,TX,40052.0,"COMANCHE, TX",0.4691271589778753
2598,2016,48,48095,CONCHO,"$39,622",4279,2016,TX,39622.0,"CONCHO, TX",0.44639486552829494
2599,2016,48,48097,COOKE,"$59,243",39266,2016,TX,59243.0,"COOKE, TX",0.7316468703597726
2600,2016,48,48099,CORYELL,"$50,122",74686,2016,TX,50122.0,"CORYELL, TX",0.6999899736682988
2601,2016,48,48101,COTTLE,"$34,605",1402,2016,TX,34605.0,"COTTLE, TX",0.3853107467010368
2602,2016,48,48103,CRANE,"$57,408",4830,2016,TX,57408.0,"CRANE, TX",0.6441025617926937
2603,2016,48,48105,CROCKETT,"$46,556",3675,2016,TX,46556.0,"CROCKETT, TX",0.5218733961213201
2604,2016,48,48107,CROSBY,"$35,136",5992,2016,TX,35136.0,"CROSBY, TX",0.4001459890788356
2605,2016,48,48109,CULBERSON,"$36,663",2198,2016,TX,36663.0,"CULBERSON, TX",0.4096174643615885
2606,2016,48,48111,DALLAM,"$48,470",7056,2016,TX,48470.0,"DALLAM, TX",0.5496369491787322
2607,2016,48,48113,DALLAS,"$54,429",2574984,2016,TX,54429.0,"DALLAS, TX",5.630986956839536
2608,2016,48,48115,DAWSON,"$41,073",13111,2016,TX,41073.0,"DAWSON, TX",0.4796862192213318
2609,2016,48,48117,DEAF SMITH,"$43,944",18830,2016,TX,43944.0,"DEAF SMITH, TX",0.5225961938265137
2610,2016,48,48119,DELTA,"$41,266",5215,2016,TX,41266.0,"DELTA, TX",0.4663980800924486
2611,2016,48,48121,DENTON,"$80,841",806180,2016,TX,80841.0,"DENTON, TX",2.4682964790329067
2612,2016,48,48123,DEWITT,"$46,915",20865,2016,TX,46915.0,"DEWITT, TX",0.5594164164094735
2613,2016,48,48125,DICKENS,"$38,239",2184,2016,TX,38239.0,"DICKENS, TX",0.42701344729194557
2614,2016,48,48127,DIMMIT,"$38,275",10794,2016,TX,38275.0,"DIMMIT, TX",0.4442278028561805
2615,2016,48,48129,DONLEY,"$38,777",3405,2016,TX,38777.0,"DONLEY, TX",0.4353460172031547
2616,2016,48,48131,DUVAL,"$34,777",11428,2016,TX,34777.0,"DUVAL, TX",0.40679425558811283
2617,2016,48,48133,EASTLAND,"$37,789",18274,2016,TX,37789.0,"EASTLAND, TX",0.4534642089683098
2618,2016,48,48135,ECTOR,"$53,474",157462,2016,TX,53474.0,"ECTOR, TX",0.8987191469270657
2619,2016,48,48137,EDWARDS,"$36,539",1911,2016,TX,36539.0,"EDWARDS, TX",0.4076860481266609
2620,2016,48,48139,ELLIS,"$69,448",168499,2016,TX,69448.0,"ELLIS, TX",1.0968748531479768
2621,2016,48,48141,EL PASO,"$42,048",837918,2016,TX,42048.0,"EL PASO, TX",2.101412061604922
2622,2016,48,48143,ERATH,"$43,787",41659,2016,TX,43787.0,"ERATH, TX",0.5654482645127438
2623,2016,48,48145,FALLS,"$38,559",17273,2016,TX,38559.0,"FALLS, TX",0.4600218020461509
2624,2016,48,48147,FANNIN,"$46,347",34031,2016,TX,46347.0,"FANNIN, TX",0.5788517176094883
2625,2016,48,48149,FAYETTE,"$53,776",25149,2016,TX,53776.0,"FAYETTE, TX",0.6436347512459254
2626,2016,48,48151,FISHER,"$46,247",3854,2016,TX,46247.0,"FISHER, TX",0.518806882773768
2627,2016,48,48153,FLOYD,"$40,536",5917,2016,TX,40536.0,"FLOYD, TX",0.4596987206294905
2628,2016,48,48155,FOARD,"$36,056",1183,2016,TX,36056.0,"FOARD, TX",0.40092441380326904
2629,2016,48,48157,FORT BEND,"$90,972",741237,2016,TX,90972.0,"FORT BEND, TX",2.4534573866003457
2630,2016,48,48159,FRANKLIN,"$44,202",10607,2016,TX,44202.0,"FRANKLIN, TX",0.5093879862174197
2631,2016,48,48161,FREESTONE,"$45,681",19624,2016,TX,45681.0,"FREESTONE, TX",0.5433502185466922
2632,2016,48,48163,FRIO,"$39,193",18956,2016,TX,39193.0,"FRIO, TX",0.4703180326554542
2633,2016,48,48165,GAINES,"$51,910",20478,2016,TX,51910.0,"GAINES, TX",0.613882333442586
2634,2016,48,48167,GALVESTON,"$64,155",329431,2016,TX,64155.0,"GALVESTON, TX",1.3526780293880374
2635,2016,48,48169,GARZA,"$44,210",6442,2016,TX,44210.0,"GARZA, TX",0.5013416858635461
2636,2016,48,48171,GILLESPIE,"$58,787",26521,2016,TX,58787.0,"GILLESPIE, TX",0.7017130924320384
2637,2016,48,48173,GLASSCOCK,"$71,360",1314,2016,TX,71360.0,"GLASSCOCK, TX",0.7914804771274827
2638,2016,48,48175,GOLIAD,"$55,264",7517,2016,TX,55264.0,"GOLIAD, TX",0.6256477948344966
2639,2016,48,48177,GONZALES,"$45,491",20876,2016,TX,45491.0,"GONZALES, TX",0.5436949964830129
2640,2016,48,48179,GRAY,"$47,828",22725,2016,TX,47828.0,"GRAY, TX",0.5731428086783505
2641,2016,48,48181,GRAYSON,"$51,808",128235,2016,TX,51808.0,"GRAYSON, TX",0.8232170033222668
2642,2016,48,48183,GREGG,"$45,594",123745,2016,TX,45594.0,"GREGG, TX",0.7457491762766596
2643,2016,48,48185,GRIMES,"$50,891",27671,2016,TX,50891.0,"GRIMES, TX",0.6166656605139273
2644,2016,48,48187,GUADALUPE,"$67,683",155265,2016,TX,67683.0,"GUADALUPE, TX",1.051514467616078
2645,2016,48,48189,HALE,"$40,152",34263,2016,TX,40152.0,"HALE, TX",0.5108165746797562
2646,2016,48,48191,HALL,"$30,971",3138,2016,TX,30971.0,"HALL, TX",0.34852600156650254
2647,2016,48,48193,HAMILTON,"$45,718",8304,2016,TX,45718.0,"HAMILTON, TX",0.5216499534904142
2648,2016,48,48195,HANSFORD,"$57,832",5538,2016,TX,57832.0,"HANSFORD, TX",0.6501728645149609
2649,2016,48,48197,HARDEMAN,"$35,521",3906,2016,TX,35521.0,"HARDEMAN, TX",0.4003281143008054
2650,2016,48,48199,HARDIN,"$60,692",56322,2016,TX,60692.0,"HARDIN, TX",0.7809785698141429
2651,2016,48,48201,HARRIS,"$56,415",4589928,2016,TX,56415.0,"HARRIS, TX",9.588369863889747
2652,2016,48,48203,HARRISON,"$47,181",66534,2016,TX,47181.0,"HARRISON, TX",0.6515541800631609
2653,2016,48,48205,HARTLEY,"$70,121",5747,2016,TX,70121.0,"HARTLEY, TX",0.7864410035077525
2654,2016,48,48207,HASKELL,"$34,653",5681,2016,TX,34653.0,"HASKELL, TX",0.3941988056789179
2655,2016,48,48209,HAYS,"$64,864",204470,2016,TX,64864.0,"HAYS, TX",1.1164525218777612
2656,2016,48,48211,HEMPHILL,"$74,856",4129,2016,TX,74856.0,"HEMPHILL, TX",0.8356282234912014
2657,2016,48,48213,HENDERSON,"$43,425",79901,2016,TX,43425.0,"HENDERSON, TX",0.6361374103439208
2658,2016,48,48215,HIDALGO,"$35,928",849843,2016,TX,35928.0,"HIDALGO, TX",2.0570439033389647
2659,2016,48,48217,HILL,"$47,338",35077,2016,TX,47338.0,"HILL, TX",0.5918505924279237
2660,2016,48,48219,HOCKLEY,"$46,856",23275,2016,TX,46856.0,"HOCKLEY, TX",0.563471165729314
2661,2016,48,48221,HOOD,"$57,346",56857,2016,TX,57346.0,"HOOD, TX",0.7450320860567978
2662,2016,48,48223,HOPKINS,"$46,582",36400,2016,TX,46582.0,"HOPKINS, TX",0.5860766796440693
2663,2016,48,48225,HOUSTON,"$34,587",22754,2016,TX,34587.0,"HOUSTON, TX",0.42681476158937276
2664,2016,48,48227,HOWARD,"$51,863",36708,2016,TX,51863.0,"HOWARD, TX",0.6450618622239895
2665,2016,48,48229,HUDSPETH,"$35,252",4053,2016,TX,35252.0,"HUDSPETH, TX",0.39764131753352644
2666,2016,48,48231,HUNT,"$51,827",92073,2016,TX,51827.0,"HUNT, TX",0.7527983407826941
2667,2016,48,48233,HUTCHINSON,"$53,936",21511,2016,TX,53936.0,"HUTCHINSON, TX",0.6382981673478461
2668,2016,48,48235,IRION,"$67,249",1557,2016,TX,67249.0,"IRION, TX",0.7465062935450263
2669,2016,48,48237,JACK,"$46,975",8744,2016,TX,46975.0,"JACK, TX",0.536405976893541
2670,2016,48,48239,JACKSON,"$53,143",14869,2016,TX,53143.0,"JACKSON, TX",0.6165586058092358
2671,2016,48,48241,JASPER,"$44,909",35648,2016,TX,44909.0,"JASPER, TX",0.5661122322102841
2672,2016,48,48243,JEFF DAVIS,"$46,688",2200,2016,TX,46688.0,"JEFF DAVIS, TX",0.5204518586908841
2673,2016,48,48245,JEFFERSON,"$46,198",254679,2016,TX,46198.0,"JEFFERSON, TX",1.0081564215797942
2674,2016,48,48247,JIM HOGG,"$33,784",5146,2016,TX,33784.0,"JIM HOGG, TX",0.38354673509224946
2675,2016,48,48249,JIM WELLS,"$40,056",41149,2016,TX,40056.0,"JIM WELLS, TX",0.5232044376883499
2676,2016,48,48251,JOHNSON,"$59,809",163274,2016,TX,59809.0,"JOHNSON, TX",0.980106702887532
2677,2016,48,48253,JONES,"$40,931",20009,2016,TX,40931.0,"JONES, TX",0.4915889707935416
2678,2016,48,48255,KARNES,"$47,608",15254,2016,TX,47608.0,"KARNES, TX",0.5561188609837125
2679,2016,48,48257,KAUFMAN,"$62,363",118350,2016,TX,62363.0,"KAUFMAN, TX",0.920600270424505
2680,2016,48,48259,KENDALL,"$83,805",42540,2016,TX,83805.0,"KENDALL, TX",1.0095843717027477
2681,2016,48,48261,KENEDY,"$38,718",404,2016,TX,38718.0,"KENEDY, TX",0.4288324357150355
2682,2016,48,48263,KENT,"$45,123",769,2016,TX,45123.0,"KENT, TX",0.5003552272774313
2683,2016,48,48265,KERR,"$50,461",51504,2016,TX,50461.0,"KERR, TX",0.6584605363922669
2684,2016,48,48267,KIMBLE,"$40,118",4423,2016,TX,40118.0,"KIMBLE, TX",0.4521595982685614
2685,2016,48,48269,KING,"$59,142",289,2016,TX,59142.0,"KING, TX",0.6544035265728254
2686,2016,48,48271,KINNEY,"$40,612",3590,2016,TX,40612.0,"KINNEY, TX",0.4559940222212724
2687,2016,48,48273,KLEBERG,"$44,106",31690,2016,TX,44106.0,"KLEBERG, TX",0.5495042898988289
2688,2016,48,48275,KNOX,"$37,586",3806,2016,TX,37586.0,"KNOX, TX",0.4229622245637168
2689,2016,48,48277,LAMAR,"$41,887",49791,2016,TX,41887.0,"LAMAR, TX",0.5603257545421254
2690,2016,48,48279,LAMB,"$37,846",13275,2016,TX,37846.0,"LAMB, TX",0.4443307218713683
2691,2016,48,48281,LAMPASAS,"$52,637",20760,2016,TX,52637.0,"LAMPASAS, TX",0.6224703964797269
2692,2016,48,48283,LA SALLE,"$39,926",7613,2016,TX,39926.0,"LA SALLE, TX",0.4562674114027642
2693,2016,48,48285,LAVACA,"$48,975",19809,2016,TX,48975.0,"LAVACA, TX",0.5801280671681114
2694,2016,48,48287,LEE,"$51,768",17055,2016,TX,51768.0,"LEE, TX",0.6056269363788777
2695,2016,48,48289,LEON,"$44,891",17299,2016,TX,44891.0,"LEON, TX",0.5300754410725971
2696,2016,48,48291,LIBERTY,"$48,592",81704,2016,TX,48592.0,"LIBERTY, TX",0.6967821901337872
2697,2016,48,48293,LIMESTONE,"$39,382",23468,2016,TX,39382.0,"LIMESTONE, TX",0.48121998137816835
2698,2016,48,48295,LIPSCOMB,"$54,180",3487,2016,TX,54180.0,"LIPSCOMB, TX",0.6057926576135603
2699,2016,48,48297,LIVE OAK,"$51,953",12056,2016,TX,51953.0,"LIVE OAK, TX",0.5979085417981956
2700,2016,48,48299,LLANO,"$48,135",20362,2016,TX,48135.0,"LLANO, TX",0.5719215977356292
2701,2016,48,48301,LOVING,"$64,179",113,2016,TX,64179.0,"LOVING, TX",0.709745879098874
2702,2016,48,48303,LUBBOCK,"$48,587",303137,2016,TX,48587.0,"LUBBOCK, TX",1.1292120721655259
2703,2016,48,48305,LYNN,"$39,869",5711,2016,TX,39869.0,"LYNN, TX",0.4519224193081089
2704,2016,48,48307,MCCULLOCH,"$40,125",8172,2016,TX,40125.0,"MCCULLOCH, TX",0.4595592319729304
2705,2016,48,48309,MCLENNAN,"$46,662",247934,2016,TX,46662.0,"MCLENNAN, TX",1.0001123394360458
2706,2016,48,48311,MCMULLEN,"$67,249",804,2016,TX,67249.0,"MCMULLEN, TX",0.7450355943954433
2707,2016,48,48313,MADISON,"$42,429",13987,2016,TX,42429.0,"MADISON, TX",0.4963882884406679
2708,2016,48,48315,MARION,"$34,919",10147,2016,TX,34919.0,"MARION, TX",0.40586217748629855
2709,2016,48,48317,MARTIN,"$58,760",5723,2016,TX,58760.0,"MARTIN, TX",0.6607936124061461
2710,2016,48,48319,MASON,"$44,818",4111,2016,TX,44818.0,"MASON, TX",0.5035106532471492
2711,2016,48,48321,MATAGORDA,"$46,324",37187,2016,TX,46324.0,"MATAGORDA, TX",0.584761489011066
2712,2016,48,48323,MAVERICK,"$35,654",57685,2016,TX,35654.0,"MAVERICK, TX",0.506835309320573
2713,2016,48,48325,MEDINA,"$51,304",49283,2016,TX,51304.0,"MEDINA, TX",0.6634423683617019
2714,2016,48,48327,MENARD,"$34,839",2123,2016,TX,34839.0,"MENARD, TX",0.3893059120258487
2715,2016,48,48329,MIDLAND,"$68,729",162565,2016,TX,68729.0,"MIDLAND, TX",1.077336200732487
2716,2016,48,48331,MILAM,"$42,302",24871,2016,TX,42302.0,"MILAM, TX",0.516242006373286
2717,2016,48,48333,MILLS,"$43,540",4907,2016,TX,43540.0,"MILLS, TX",0.490936522202688
2718,2016,48,48335,MITCHELL,"$41,262",8720,2016,TX,41262.0,"MITCHELL, TX",0.4731995430718845
2719,2016,48,48337,MONTAGUE,"$46,237",19414,2016,TX,46237.0,"MONTAGUE, TX",0.5490868715228764
2720,2016,48,48339,MONTGOMERY,"$72,506",556203,2016,TX,72506.0,"MONTGOMERY, TX",1.8879146259349204
2721,2016,48,48341,MOORE,"$52,344",22120,2016,TX,52344.0,"MOORE, TX",0.6218874040866906
2722,2016,48,48343,MORRIS,"$38,255",12593,2016,TX,38255.0,"MORRIS, TX",0.44752035702780557
2723,2016,48,48345,MOTLEY,"$37,464",1160,2016,TX,37464.0,"MOTLEY, TX",0.4164455097285505
2724,2016,48,48347,NACOGDOCHES,"$38,099",65806,2016,TX,38099.0,"NACOGDOCHES, TX",0.549727072713868
2725,2016,48,48349,NAVARRO,"$44,111",48523,2016,TX,44111.0,"NAVARRO, TX",0.5824364312064616
2726,2016,48,48351,NEWTON,"$41,388",14003,2016,TX,41388.0,"NEWTON, TX",0.48491085625130526
2727,2016,48,48353,NOLAN,"$40,969",14993,2016,TX,40969.0,"NOLAN, TX",0.4822122278659683
2728,2016,48,48355,NUECES,"$53,562",361350,2016,TX,53562.0,"NUECES, TX",1.297909696617893
2729,2016,48,48357,OCHILTREE,"$61,194",10306,2016,TX,61194.0,"OCHILTREE, TX",0.6966536287149775
2730,2016,48,48359,OLDHAM,"$54,212",2076,2016,TX,54212.0,"OLDHAM, TX",0.6033905788169124
2731,2016,48,48361,ORANGE,"$53,611",84964,2016,TX,53611.0,"ORANGE, TX",0.7586364646345871
2732,2016,48,48363,PALO PINTO,"$43,589",28053,2016,TX,43589.0,"PALO PINTO, TX",0.5366851463586915
2733,2016,48,48365,PANOLA,"$47,780",23492,2016,TX,47780.0,"PANOLA, TX",0.5741101918104241
2734,2016,48,48367,PARKER,"$67,735",129441,2016,TX,67735.0,"PARKER, TX",1.001651985287021
2735,2016,48,48369,PARMER,"$48,344",9776,2016,TX,48344.0,"PARMER, TX",0.5535564531229673
2736,2016,48,48371,PECOS,"$45,414",15970,2016,TX,45414.0,"PECOS, TX",0.5332617245421245
2737,2016,48,48373,POLK,"$43,014",47916,2016,TX,43014.0,"POLK, TX",0.5691231024553255
2738,2016,48,48375,POTTER,"$41,563",120832,2016,TX,41563.0,"POTTER, TX",0.6954953796787725
2739,2016,48,48377,PRESIDIO,"$32,742",6958,2016,TX,32742.0,"PRESIDIO, TX",0.3755660505107325
2740,2016,48,48379,RAINS,"$47,354",11314,2016,TX,47354.0,"RAINS, TX",0.5456154950727468
2741,2016,48,48381,RANDALL,"$65,795",132501,2016,TX,65795.0,"RANDALL, TX",0.9861810356823821
2742,2016,48,48383,REAGAN,"$67,308",3608,2016,TX,67308.0,"REAGAN, TX",0.7511644112986119
2743,2016,48,48385,REAL,"$36,744",3389,2016,TX,36744.0,"REAL, TX",0.4128391181817231
2744,2016,48,48387,RED RIVER,"$36,352",12207,2016,TX,36352.0,"RED RIVER, TX",0.42572800704659214
2745,2016,48,48389,REEVES,"$40,092",14921,2016,TX,40092.0,"REEVES, TX",0.47237600842765365
2746,2016,48,48391,REFUGIO,"$45,366",7321,2016,TX,45366.0,"REFUGIO, TX",0.5158385323853885
2747,2016,48,48393,ROBERTS,"$75,816",916,2016,TX,75816.0,"ROBERTS, TX",0.8399660437009825
2748,2016,48,48395,ROBERTSON,"$42,680",16751,2016,TX,42680.0,"ROBERTSON, TX",0.5045616193294032
2749,2016,48,48397,ROCKWALL,"$97,484",93978,2016,TX,97484.0,"ROCKWALL, TX",1.2612759011539536
2750,2016,48,48399,RUNNELS,"$40,112",10448,2016,TX,40112.0,"RUNNELS, TX",0.4638608121232464
2751,2016,48,48401,RUSK,"$46,421",52732,2016,TX,46421.0,"RUSK, TX",0.6161951098646766
2752,2016,48,48403,SABINE,"$38,451",10303,2016,TX,38451.0,"SABINE, TX",0.44521457328324143
2753,2016,48,48405,SAN AUGUSTINE,"$36,426",8320,2016,TX,36426.0,"SAN AUGUSTINE, TX",0.41895433105373103
2754,2016,48,48407,SAN JACINTO,"$45,794",27707,2016,TX,45794.0,"SAN JACINTO, TX",0.5603865466100033
2755,2016,48,48409,SAN PATRICIO,"$51,667",67655,2016,TX,51667.0,"SAN PATRICIO, TX",0.7033381978006924
2756,2016,48,48411,SAN SABA,"$39,995",5944,2016,TX,39995.0,"SAN SABA, TX",0.45377047789869274
2757,2016,48,48413,SCHLEICHER,"$47,258",3056,2016,TX,47258.0,"SCHLEICHER, TX",0.528425313033153
2758,2016,48,48415,SCURRY,"$50,316",17333,2016,TX,50316.0,"SCURRY, TX",0.5901174479298753
2759,2016,48,48417,SHACKELFORD,"$55,403",3315,2016,TX,55403.0,"SHACKELFORD, TX",0.6189774877980717
2760,2016,48,48419,SHELBY,"$37,410",25579,2016,TX,37410.0,"SHELBY, TX",0.4635417480296515
2761,2016,48,48421,SHERMAN,"$55,761",3068,2016,TX,55761.0,"SHERMAN, TX",0.6224529041085062
2762,2016,48,48423,SMITH,"$52,520",225290,2016,TX,52520.0,"SMITH, TX",1.020648489923083
2763,2016,48,48425,SOMERVELL,"$56,944",8775,2016,TX,56944.0,"SOMERVELL, TX",0.6466779087188692
2764,2016,48,48427,STARR,"$26,691",64122,2016,TX,26691.0,"STARR, TX",0.4203178985928151
2765,2016,48,48429,STEPHENS,"$42,831",9906,2016,TX,42831.0,"STEPHENS, TX",0.4928618817949328
2766,2016,48,48431,STERLING,"$60,577",1367,2016,TX,60577.0,"STERLING, TX",0.6723735033880938
2767,2016,48,48433,STONEWALL,"$44,225",1426,2016,TX,44225.0,"STONEWALL, TX",0.4917106684994574
2768,2016,48,48435,SUTTON,"$54,760",3869,2016,TX,54760.0,"SUTTON, TX",0.6129508873111156
2769,2016,48,48437,SWISHER,"$38,790",7466,2016,TX,38790.0,"SWISHER, TX",0.4434213567220387
2770,2016,48,48439,TARRANT,"$61,553",2016872,2016,TX,61553.0,"TARRANT, TX",4.619686146215431
2771,2016,48,48441,TAYLOR,"$48,215",136535,2016,TX,48215.0,"TAYLOR, TX",0.7997058078551142
2772,2016,48,48443,TERRELL,"$41,114",812,2016,TX,41114.0,"TERRELL, TX",0.4561180715997569
2773,2016,48,48445,TERRY,"$38,910",12799,2016,TX,38910.0,"TERRY, TX",0.4551639934257879
2774,2016,48,48447,THROCKMORTON,"$42,876",1533,2016,TX,42876.0,"THROCKMORTON, TX",0.4770059038374165
2775,2016,48,48449,TITUS,"$45,324",32592,2016,TX,45324.0,"TITUS, TX",0.5647314936118074
2776,2016,48,48451,TOM GREEN,"$48,221",118386,2016,TX,48221.0,"TOM GREEN, TX",0.7643249705083384
2777,2016,48,48453,TRAVIS,"$70,068",1199323,2016,TX,70068.0,"TRAVIS, TX",3.117051890351979
2778,2016,48,48455,TRINITY,"$38,973",14442,2016,TX,38973.0,"TRINITY, TX",0.45906945997451737
2779,2016,48,48457,TYLER,"$43,617",21320,2016,TX,43617.0,"TYLER, TX",0.5238443427680808
2780,2016,48,48459,UPSHUR,"$49,015",40969,2016,TX,49015.0,"UPSHUR, TX",0.6218982968665296
2781,2016,48,48461,UPTON,"$56,335",3673,2016,TX,56335.0,"UPTON, TX",0.6299803470420472
2782,2016,48,48463,UVALDE,"$36,913",27285,2016,TX,36913.0,"UVALDE, TX",0.46137923136214104
2783,2016,48,48465,VAL VERDE,"$42,104",48881,2016,TX,42104.0,"VAL VERDE, TX",0.5609474396278853
2784,2016,48,48467,VAN ZANDT,"$49,751",54355,2016,TX,49751.0,"VAN ZANDT, TX",0.6561795394144616
2785,2016,48,48469,VICTORIA,"$53,659",92467,2016,TX,53659.0,"VICTORIA, TX",0.7738213815915593
2786,2016,48,48471,WALKER,"$42,709",71484,2016,TX,42709.0,"WALKER, TX",0.6117823278931258
2787,2016,48,48473,WALLER,"$56,407",50115,2016,TX,56407.0,"WALLER, TX",0.7214831226447731
2788,2016,48,48475,WARD,"$63,809",11600,2016,TX,63809.0,"WARD, TX",0.7280908635241545
2789,2016,48,48477,WASHINGTON,"$53,157",35056,2016,TX,53157.0,"WASHINGTON, TX",0.6561410093521822
2790,2016,48,48479,WEBB,"$36,718",271193,2016,TX,36718.0,"WEBB, TX",0.9356049511596831
2791,2016,48,48481,WHARTON,"$46,097",41735,2016,TX,46097.0,"WHARTON, TX",0.591134699365877
2792,2016,48,48483,WHEELER,"$47,476",5546,2016,TX,47476.0,"WHEELER, TX",0.5356986605791062
2793,2016,48,48485,WICHITA,"$45,071",131838,2016,TX,45071.0,"WICHITA, TX",0.755773794597012
2794,2016,48,48487,WILBARGER,"$40,955",12892,2016,TX,40955.0,"WILBARGER, TX",0.4779539475891021
2795,2016,48,48489,WILLACY,"$31,225",21810,2016,TX,31225.0,"WILLACY, TX",0.38780272720078435
2796,2016,48,48491,WILLIAMSON,"$82,370",528718,2016,TX,82370.0,"WILLIAMSON, TX",1.9432836974495271
2797,2016,48,48493,WILSON,"$66,045",48480,2016,TX,66045.0,"WILSON, TX",0.8248418162118807
2798,2016,48,48495,WINKLER,"$53,312",7893,2016,TX,53312.0,"WINKLER, TX",0.6048020069764708
2799,2016,48,48497,WISE,"$57,609",64455,2016,TX,57609.0,"WISE, TX",0.7627794625981281
2800,2016,48,48499,WOOD,"$47,260",44227,2016,TX,47260.0,"WOOD, TX",0.6088593158689684
2801,2016,48,48501,YOAKUM,"$57,114",8488,2016,TX,57114.0,"YOAKUM, TX",0.6479967831072251
2802,2016,48,48503,YOUNG,"$52,133",18152,2016,TX,52133.0,"YOUNG, TX",0.6118047334657302
2803,2016,48,48505,ZAPATA,"$34,136",14349,2016,TX,34136.0,"ZAPATA, TX",0.40541280030029303
2804,2016,48,48507,ZAVALA,"$25,507",12023,2016,TX,25507.0,"ZAVALA, TX",0.305472708495867
2806,2016,49,49001,BEAVER,"$49,843",6463,2016,UT,49843.0,"BEAVER, UT",0.5636578275033786
2807,2016,49,49003,BOX ELDER,"$57,875",53139,2016,UT,57875.0,"BOX ELDER, UT",0.7436186989756028
2808,2016,49,49005,CACHE,"$57,422",122753,2016,UT,57422.0,"CACHE, UT",0.8745750743444656
2809,2016,49,49007,CARBON,"$49,743",20399,2016,UT,49743.0,"CARBON, UT",0.5897709629007998
2810,2016,49,49009,DAGGETT,"$54,784",1095,2016,UT,54784.0,"DAGGETT, UT",0.6077982630530759
2811,2016,49,49011,DAVIS,"$77,095",342281,2016,UT,77095.0,"DAVIS, UT",1.5208326268628638
2812,2016,49,49013,DUCHESNE,"$56,408",20337,2016,UT,56408.0,"DUCHESNE, UT",0.6633341790161678
2813,2016,49,49015,EMERY,"$54,569",10216,2016,UT,54569.0,"EMERY, UT",0.6232357548134153
2814,2016,49,49017,GARFIELD,"$47,901",4986,2016,UT,47901.0,"GARFIELD, UT",0.5393034629059844
2815,2016,49,49019,GRAND,"$55,916",9579,2016,UT,55916.0,"GRAND, UT",0.6368832552029918
2816,2016,49,49021,IRON,"$45,581",49937,2016,UT,45581.0,"IRON, UT",0.6014495956077536
2817,2016,49,49023,JUAB,"$57,820",11010,2016,UT,57820.0,"JUAB, UT",0.6607276707024756
2818,2016,49,49025,KANE,"$48,697",7334,2016,UT,48697.0,"KANE, UT",0.5526894945953522
2819,2016,49,49027,MILLARD,"$55,656",12694,2016,UT,55656.0,"MILLARD, UT",0.6400928164588897
2820,2016,49,49029,MORGAN,"$85,681",11437,2016,UT,85681.0,"MORGAN, UT",0.9695764387255429
2821,2016,49,49031,PIUTE,"$39,659",1466,2016,UT,39659.0,"PIUTE, UT",0.44130978993483594
2822,2016,49,49033,RICH,"$60,008",2319,2016,UT,60008.0,"RICH, UT",0.6679423449108839
2823,2016,49,49035,SALT LAKE,"$68,404",1121354,2016,UT,68404.0,"SALT LAKE, UT",2.9463728961481244
2824,2016,49,49037,SAN JUAN,"$42,747",16895,2016,UT,42747.0,"SAN JUAN, UT",0.5055835810581437
2825,2016,49,49039,SANPETE,"$47,768",29409,2016,UT,47768.0,"SANPETE, UT",0.5855341362735887
2826,2016,49,49041,SEVIER,"$50,909",21267,2016,UT,50909.0,"SEVIER, UT",0.6043568792085487
2827,2016,49,49043,SUMMIT,"$94,540",40307,2016,UT,94540.0,"SUMMIT, UT",1.1239028847577146
2828,2016,49,49045,TOOELE,"$64,675",64833,2016,UT,64675.0,"TOOELE, UT",0.8416352709141376
2829,2016,49,49047,UINTAH,"$64,184",36373,2016,UT,64184.0,"UINTAH, UT",0.7806212772178603
2830,2016,49,49049,UTAH,"$69,568",592299,2016,UT,69568.0,"UTAH, UT",1.9259336399560496
2831,2016,49,49051,WASATCH,"$73,077",30528,2016,UT,73077.0,"WASATCH, UT",0.8675210561003613
2832,2016,49,49053,WASHINGTON,"$54,876",160245,2016,UT,54876.0,"WASHINGTON, UT",0.9196543643265438
2833,2016,49,49055,WAYNE,"$43,080",2702,2016,UT,43080.0,"WAYNE, UT",0.48154440448854174
2834,2016,49,49057,WEBER,"$62,768",247560,2016,UT,62768.0,"WEBER, UT",1.1774403106830191
2836,2016,50,50001,ADDISON,"$59,731",36959,2016,VT,59731.0,"ADDISON, VT",0.732536063382676
2837,2016,50,50003,BENNINGTON,"$51,989",36191,2016,VT,51989.0,"BENNINGTON, VT",0.6454450810241521
2838,2016,50,50005,CALEDONIA,"$48,747",30333,2016,VT,48747.0,"CALEDONIA, VT",0.5981620655627163
2839,2016,50,50007,CHITTENDEN,"$67,833",161531,2016,VT,67833.0,"CHITTENDEN, VT",1.0654110273276096
2840,2016,50,50009,ESSEX,"$40,813",6176,2016,VT,40813.0,"ESSEX, VT",0.4632669272855839
2841,2016,50,50011,FRANKLIN,"$59,418",48915,2016,VT,59418.0,"FRANKLIN, VT",0.7524272193430468
2842,2016,50,50013,GRAND ISLE,"$65,601",6919,2016,VT,65601.0,"GRAND ISLE, VT",0.7387596053398376
2843,2016,50,50015,LAMOILLE,"$56,207",25333,2016,VT,56207.0,"LAMOILLE, VT",0.6708698276731557
2844,2016,50,50017,ORANGE,"$54,272",28919,2016,VT,54272.0,"ORANGE, VT",0.6564814960929488
