,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
2882,2016,51,51065,FLUVANNA,"$70,005",26271,2016,VA,70005.0,2.481046976368645
2883,2016,51,51067,FRANKLIN,"$52,424",56069,2016,VA,52424.0,1.9079358226298317
2884,2016,51,51069,FREDERICK,"$69,346",84421,2016,VA,69346.0,2.537880075487675
2885,2016,51,51071,GILES,"$51,780",16857,2016,VA,51780.0,1.8315994155716744
2886,2016,51,51073,GLOUCESTER,"$64,296",37214,2016,VA,64296.0,2.2966826929330812
2887,2016,51,51075,GOOCHLAND,"$88,815",22668,2016,VA,88815.0,3.1330516689835215
2888,2016,51,51077,GRAYSON,"$36,113",15107,2016,VA,36113.0,1.2820156446946023
2889,2016,51,51079,GREENE,"$66,170",19371,2016,VA,66170.0,2.3376321761957297
2890,2016,51,51081,GREENSVILLE,"$41,539",11706,2016,VA,41539.0,1.4668523148566672
2891,2016,51,51083,HALIFAX,"$39,859",34992,2016,VA,39859.0,1.4401525129561499
2892,2016,51,51085,HANOVER,"$83,405",104392,2016,VA,83405.0,3.056323649609139
2893,2016,51,51087,HENRICO,"$66,524",326501,2016,VA,66524.0,2.7717338302208607
2894,2016,51,51089,HENRY,"$36,703",51445,2016,VA,36703.0,1.352519609063178
2895,2016,51,51091,HIGHLAND,"$42,837",2216,2016,VA,42837.0,1.4991545894243847
2896,2016,51,51093,ISLE OF WIGHT,"$70,982",36596,2016,VA,70982.0,2.5293472274430395
2897,2016,51,51095,JAMES CITY,"$84,035",74404,2016,VA,84035.0,3.0371485760292023
2898,2016,51,51097,KING AND QUEEN,"$52,115",7159,2016,VA,52115.0,1.829982636334756
2899,2016,51,51099,KING GEORGE,"$80,664",25984,2016,VA,80664.0,2.852925782207207
2900,2016,51,51101,KING WILLIAM,"$68,053",16334,2016,VA,68053.0,2.3992269653002647
2901,2016,51,51103,LANCASTER,"$44,941",10972,2016,VA,44941.0,1.5846616055962943
2902,2016,51,51105,LEE,"$32,466",24179,2016,VA,32466.0,1.167098950426389
2903,2016,51,51107,LOUDOUN,"$134,609",385945,2016,VA,134609.0,5.231275251057743
2904,2016,51,51109,LOUISA,"$52,671",35236,2016,VA,52671.0,1.8879554705957597
2905,2016,51,51111,LUNENBURG,"$38,313",12273,2016,VA,38313.0,1.354960627746055
2906,2016,51,51113,MADISON,"$56,774",13078,2016,VA,56774.0,2.0008291351161853
2907,2016,51,51115,MATHEWS,"$59,439",8782,2016,VA,59439.0,2.08800700608446
2908,2016,51,51117,MECKLENBURG,"$45,827",30892,2016,VA,45827.0,1.6429590683810482
2909,2016,51,51119,MIDDLESEX,"$49,840",10778,2016,VA,49840.0,1.755496155614577
2910,2016,51,51121,MONTGOMERY,"$51,428",98602,2016,VA,51428.0,1.9315543594450966
2911,2016,51,51125,NELSON,"$54,188",14869,2016,VA,54188.0,1.9129706331191108
2912,2016,51,51127,NEW KENT,"$84,486",21147,2016,VA,84486.0,2.9797697951324134
2913,2016,51,51131,NORTHAMPTON,"$39,348",12139,2016,VA,39348.0,1.3909247110706089
2914,2016,51,51133,NORTHUMBERLAND,"$52,957",12222,2016,VA,52957.0,1.866342363169452
2915,2016,51,51135,NOTTOWAY,"$40,514",15595,2016,VA,40514.0,1.4363936960133037
2916,2016,51,51137,ORANGE,"$64,656",35533,2016,VA,64656.0,2.306947662109397
2917,2016,51,51139,PAGE,"$45,834",23654,2016,VA,45834.0,1.6332646319053419
2918,2016,51,51141,PATRICK,"$38,539",17923,2016,VA,38539.0,1.3706121747737452
2919,2016,51,51143,PITTSYLVANIA,"$46,192",61687,2016,VA,46192.0,1.697993339295886
2920,2016,51,51145,POWHATAN,"$78,047",28443,2016,VA,78047.0,2.764901853322846
2921,2016,51,51147,PRINCE EDWARD,"$41,072",23142,2016,VA,41072.0,1.4662454516430075
2922,2016,51,51149,PRINCE GEORGE,"$66,775",37845,2016,VA,66775.0,2.3841299346124942
2923,2016,51,51153,PRINCE WILLIAM,"$97,549",455210,2016,VA,97549.0,4.0320410518142005
2924,2016,51,51155,PULASKI,"$49,554",34203,2016,VA,49554.0,1.7776736309041343
2925,2016,51,51157,RAPPAHANNOCK,"$65,278",7388,2016,VA,65278.0,2.290023912888965
2926,2016,51,51159,RICHMOND,"$45,403",8774,2016,VA,45403.0,1.5977790722967382
2927,2016,51,51161,ROANOKE,"$62,306",94031,2016,VA,62306.0,2.3051992827341965
2928,2016,51,51163,ROCKBRIDGE,"$50,570",22392,2016,VA,50570.0,1.7969397623255896
2929,2016,51,51165,ROCKINGHAM,"$57,655",79744,2016,VA,57655.0,2.1231416048299914
2930,2016,51,51167,RUSSELL,"$39,003",27370,2016,VA,39003.0,1.399789915641091
2931,2016,51,51169,SCOTT,"$38,612",21930,2016,VA,38612.0,1.3786639933321054
2932,2016,51,51171,SHENANDOAH,"$53,810",43175,2016,VA,53810.0,1.9386373284769691
2933,2016,51,51173,SMYTH,"$40,140",31062,2016,VA,40140.0,1.444570120893894
2934,2016,51,51175,SOUTHAMPTON,"$49,595",18057,2016,VA,49595.0,1.756934577956595
2935,2016,51,51177,SPOTSYLVANIA,"$81,065",132010,2016,VA,81065.0,3.0125214136843366
2936,2016,51,51179,STAFFORD,"$97,607",144361,2016,VA,97607.0,3.6072220070775067
2937,2016,51,51181,SURRY,"$51,810",6544,2016,VA,51810.0,1.8184858096157235
2938,2016,51,51183,SUSSEX,"$41,790",11504,2016,VA,41790.0,1.4753412845180027
2939,2016,51,51185,TAZEWELL,"$38,992",42150,2016,VA,38992.0,1.4197010056314525
2940,2016,51,51187,WARREN,"$65,434",39155,2016,VA,65434.0,2.3390934245337585
2941,2016,51,51191,WASHINGTON,"$44,785",54214,2016,VA,44785.0,1.6385912887313097
2942,2016,51,51193,WESTMORELAND,"$48,983",17592,2016,VA,48983.0,1.7349215388745713
2943,2016,51,51195,WISE,"$33,810",39228,2016,VA,33810.0,1.234703726314085
2944,2016,51,51197,WYTHE,"$47,676",29016,2016,VA,47676.0,1.7049606203403949
2945,2016,51,51199,YORK,"$87,910",67976,2016,VA,87910.0,3.1636589562986446
2946,2016,51,51510,ALEXANDRIA CITY (VA),"$87,822",155810,2016,VA,87822.0,3.2811954396035983
2947,2016,51,51520,BRISTOL CITY (VA),"$33,659",16960,2016,VA,33659.0,1.198852469220733
2948,2016,51,51530,BUENA VISTA CITY (VA),"$38,991",6452,2016,VA,38991.0,1.3706470921525795
2949,2016,51,51540,CHARLOTTESVILLE CITY (VA),"$47,977",46912,2016,VA,47977.0,1.7400472845648105
2950,2016,51,51550,CHESAPEAKE CITY (VA),"$71,998",237940,2016,VA,71998.0,2.841308813587131
2951,2016,51,51570,COLONIAL HEIGHTS CITY (VA),"$52,673",17772,2016,VA,52673.0,1.864044493834834
2952,2016,51,51580,COVINGTON CITY (VA),"$37,904",5518,2016,VA,37904.0,1.3314003405328048
2953,2016,51,51590,DANVILLE CITY (VA),"$35,220",41898,2016,VA,35220.0,1.2876152769404403
2954,2016,51,51595,EMPORIA CITY (VA),"$33,499",5305,2016,VA,33499.0,1.1772602048644372
2956,2016,51,51610,FALLS CHURCH CITY (VA),"$118,035",14014,2016,VA,118035.0,4.141696947425636
2957,2016,51,51620,FRANKLIN CITY (VA),"$40,247",8306,2016,VA,40247.0,1.4170595901377827
2958,2016,51,51630,FREDERICKSBURG CITY (VA),"$53,714",28297,2016,VA,53714.0,1.9148546204672687
2959,2016,51,51640,GALAX CITY (VA),"$35,221",6775,2016,VA,35221.0,1.2394207805818156
2960,2016,51,51650,HAMPTON CITY (VA),"$50,294",135410,2016,VA,50294.0,1.9424918228886325
2961,2016,51,51660,HARRISONBURG CITY (VA),"$41,636",53078,2016,VA,41636.0,1.5270503917872094
2962,2016,51,51670,HOPEWELL CITY (VA),"$40,126",22735,2016,VA,40126.0,1.4326468761185809
2963,2016,51,51678,LEXINGTON CITY (VA),"$45,331",7045,2016,VA,45331.0,1.5928902329354813
2964,2016,51,51680,LYNCHBURG CITY (VA),"$41,586",80212,2016,VA,41586.0,1.562563371653602
2965,2016,51,51683,MANASSAS CITY (VA),"$72,396",41483,2016,VA,72396.0,2.585442771701831
2966,2016,51,51685,MANASSAS PARK CITY (VA),"$75,994",15915,2016,VA,75994.0,2.6759964959190152
2967,2016,51,51690,MARTINSVILLE CITY (VA),"$34,262",13445,2016,VA,34262.0,1.2150860089999007
2969,2016,51,51710,NORFOLK CITY (VA),"$45,809",245115,2016,VA,45809.0,1.9364923932800138
2970,2016,51,51720,NORTON CITY (VA),"$30,587",3864,2016,VA,30587.0,1.0735778827026272
2971,2016,51,51730,PETERSBURG CITY (VA),"$34,238",31882,2016,VA,34238.0,1.2395647031947832
2972,2016,51,51735,POQUOSON CITY (VA),"$90,119",12017,2016,VA,90119.0,3.1639692614488713
2973,2016,51,51740,PORTSMOUTH CITY (VA),"$46,617",95252,2016,VA,46617.0,1.7589267986116965
2974,2016,51,51750,RADFORD CITY (VA),"$35,655",17483,2016,VA,35655.0,1.269282302835436
2975,2016,51,51760,RICHMOND CITY (VA),"$42,336",223170,2016,VA,42336.0,1.785061532576804
2976,2016,51,51770,ROANOKE CITY (VA),"$38,238",99660,2016,VA,38238.0,1.4723373434426719
2977,2016,51,51775,SALEM CITY (VA),"$57,897",25549,2016,VA,57897.0,2.057175333230538
2978,2016,51,51790,STAUNTON CITY (VA),"$46,237",24363,2016,VA,46237.0,1.6483132528257263
2980,2016,51,51810,VIRGINIA BEACH CITY (VA),"$70,596",452602,2016,VA,70596.0,3.087107803389026
2981,2016,51,51820,WAYNESBORO CITY (VA),"$41,255",21887,2016,VA,41255.0,1.4709135393777903
2982,2016,51,51830,WILLIAMSBURG CITY (VA),"$49,231",15214,2016,VA,49231.0,1.7403177400614267
2983,2016,51,51840,WINCHESTER CITY (VA),"$46,093",27516,2016,VA,46093.0,1.6476135204388431
2985,2016,53,53001,ADAMS,"$48,698",19238,2016,WA,48698.0,1.7272279357305766
2986,2016,53,53003,ASOTIN,"$46,121",22306,2016,WA,46121.0,1.6414372874539636
2987,2016,53,53005,BENTON,"$63,474",193686,2016,WA,63474.0,2.4828345279976145
2988,2016,53,53007,CHELAN,"$51,930",76338,2016,WA,51930.0,1.9185150688635342
2989,2016,53,53009,CLALLAM,"$49,502",74570,2016,WA,49502.0,1.831287756802962
2990,2016,53,53011,CLARK,"$68,937",467018,2016,WA,68937.0,3.048961531077399
2991,2016,53,53013,COLUMBIA,"$47,894",3938,2016,WA,47894.0,1.678138368433409
2992,2016,53,53015,COWLITZ,"$51,772",105160,2016,WA,51772.0,1.952573964886348
2993,2016,53,53017,DOUGLAS,"$52,363",41327,2016,WA,52363.0,1.8855622631428421
2994,2016,53,53019,FERRY,"$40,581",7614,2016,WA,40581.0,1.4277745445234937
2995,2016,53,53021,FRANKLIN,"$56,940",90160,2016,WA,56940.0,2.112472550163484
2996,2016,53,53023,GARFIELD,"$51,922",2247,2016,WA,51922.0,1.816497027461463
2997,2016,53,53025,GRANT,"$48,997",93546,2016,WA,48997.0,1.839707327416288
2998,2016,53,53027,GRAYS HARBOR,"$48,210",71628,2016,WA,48210.0,1.7821239383647793
2999,2016,53,53029,ISLAND,"$64,475",82636,2016,WA,64475.0,2.365305965394878
3000,2016,53,53031,JEFFERSON,"$53,345",31139,2016,WA,53345.0,1.9058695563310826
3001,2016,53,53033,KING,"$85,907",2149970,2016,WA,85907.0,5.952609142802246
3002,2016,53,53035,KITSAP,"$68,706",264811,2016,WA,68706.0,2.763231574355263
3003,2016,53,53037,KITTITAS,"$50,410",44866,2016,WA,50410.0,1.8222120011441143
3004,2016,53,53039,KLICKITAT,"$50,691",21301,2016,WA,50691.0,1.7996676553229554
3005,2016,53,53041,LEWIS,"$47,127",77066,2016,WA,47127.0,1.7517666511117538
3006,2016,53,53043,LINCOLN,"$53,886",10350,2016,WA,53886.0,1.8962177753403533
3007,2016,53,53045,MASON,"$52,758",62198,2016,WA,52758.0,1.9280170864929798
3008,2016,53,53047,OKANOGAN,"$41,726",41554,2016,WA,41726.0,1.5143694329582724
3009,2016,53,53049,PACIFIC,"$43,168",21249,2016,WA,43168.0,1.5368503047103919
3010,2016,53,53051,PEND OREILLE,"$48,706",13123,2016,WA,48706.0,1.7191104811720384
3011,2016,53,53053,PIERCE,"$64,312",861312,2016,WA,64312.0,3.428858115533642
3012,2016,53,53055,SAN JUAN,"$59,658",16339,2016,WA,59658.0,2.1060326852594278
3013,2016,53,53057,SKAGIT,"$60,442",123681,2016,WA,60442.0,2.280811930704289
3014,2016,53,53059,SKAMANIA,"$55,802",11510,2016,WA,55802.0,1.9647282554921834
3015,2016,53,53061,SNOHOMISH,"$78,582",787620,2016,WA,78582.0,3.826056928980063
3016,2016,53,53063,SPOKANE,"$52,933",499072,2016,WA,52933.0,2.534026030426164
3017,2016,53,53065,STEVENS,"$51,303",44439,2016,WA,51303.0,1.8528143016153487
3018,2016,53,53067,THURSTON,"$65,684",275222,2016,WA,65684.0,2.6719820930384808
3019,2016,53,53069,WAHKIAKUM,"$54,162",4139,2016,WA,54162.0,1.8973285818578882
3020,2016,53,53071,WALLA WALLA,"$53,598",60340,2016,WA,53598.0,1.9548033366936008
3021,2016,53,53073,WHATCOM,"$56,636",216800,2016,WA,56636.0,2.2757518472774816
3022,2016,53,53075,WHITMAN,"$42,693",48851,2016,WA,42693.0,1.5581625052852541
3023,2016,53,53077,YAKIMA,"$48,232",249636,2016,WA,48232.0,2.027325380376823
3025,2016,54,54001,BARBOUR,"$36,485",16831,2016,WV,36485.0,1.2973753244905897
3026,2016,54,54003,BERKELEY,"$56,966",113525,2016,WV,56966.0,2.145464450456728
3027,2016,54,54005,BOONE,"$36,313",22816,2016,WV,36313.0,1.2995864557970827
3028,2016,54,54007,BRAXTON,"$36,612",14471,2016,WV,36612.0,1.29857023434123
3029,2016,54,54009,BROOKE,"$46,020",22977,2016,WV,46020.0,1.6388311819212398
3030,2016,54,54011,CABELL,"$39,462",95987,2016,WV,39462.0,1.5100427761698854
3031,2016,54,54013,CALHOUN,"$33,818",7336,2016,WV,33818.0,1.191190382677714
3032,2016,54,54015,CLAY,"$33,706",8859,2016,WV,33706.0,1.1893700250444932
3033,2016,54,54017,DODDRIDGE,"$40,524",8413,2016,WV,40524.0,1.4268809334376504
3034,2016,54,54019,FAYETTE,"$38,829",44323,2016,WV,38829.0,1.416991990521964
3035,2016,54,54021,GILMER,"$35,325",8249,2016,WV,35325.0,1.2450770866966576
3036,2016,54,54023,GRANT,"$38,477",11732,2016,WV,38477.0,1.3599455621021377
3037,2016,54,54025,GREENBRIER,"$38,784",35279,2016,WV,38784.0,1.4030014952812597
3038,2016,54,54027,HAMPSHIRE,"$45,172",23301,2016,WV,45172.0,1.6096591021283115
3039,2016,54,54029,HANCOCK,"$44,889",29590,2016,WV,44889.0,1.608410922108701
3040,2016,54,54031,HARDY,"$40,243",13889,2016,WV,40243.0,1.4245862274867291
3041,2016,54,54033,HARRISON,"$46,548",68400,2016,WV,46548.0,1.7196448924478998
3042,2016,54,54035,JACKSON,"$43,544",29152,2016,WV,43544.0,1.5608344294142305
3043,2016,54,54037,JEFFERSON,"$71,315",56368,2016,WV,71315.0,2.5681275577314673
3044,2016,54,54039,KANAWHA,"$44,956",186241,2016,WV,44956.0,1.825857488532602
3045,2016,54,54041,LEWIS,"$36,826",16309,2016,WV,36826.0,1.3085681955172714
3046,2016,54,54043,LINCOLN,"$32,477",21232,2016,WV,32477.0,1.163436436897912
3047,2016,54,54045,LOGAN,"$35,667",33700,2016,WV,35667.0,1.2919699114209373
3048,2016,54,54047,MCDOWELL,"$24,460",19141,2016,WV,24460.0,0.8805659279122974
3049,2016,54,54049,MARION,"$45,712",56538,2016,WV,45712.0,1.6741586197322416
3050,2016,54,54051,MARSHALL,"$42,357",31793,2016,WV,42357.0,1.5230041482529821
3051,2016,54,54053,MASON,"$42,187",26825,2016,WV,42187.0,1.5102449333523673
3052,2016,54,54055,MERCER,"$36,871",60468,2016,WV,36871.0,1.370777127541468
3053,2016,54,54057,MINERAL,"$45,437",27411,2016,WV,45437.0,1.6245580879251844
3054,2016,54,54059,MINGO,"$30,638",24647,2016,WV,30638.0,1.1038974316947885
3055,2016,54,54061,MONONGALIA,"$49,725",104622,2016,WV,49725.0,1.8803423238463235
3056,2016,54,54063,MONROE,"$38,395",13370,2016,WV,38395.0,1.3593308882403836
3057,2016,54,54065,MORGAN,"$59,573",17632,2016,WV,59573.0,2.104839494888182
3058,2016,54,54067,NICHOLAS,"$37,359",25311,2016,WV,37359.0,1.33954475358703
3059,2016,54,54069,OHIO,"$43,240",42516,2016,WV,43240.0,1.5685679015221936
3060,2016,54,54071,PENDLETON,"$39,951",7051,2016,WV,39951.0,1.4049982736018645
3061,2016,54,54073,PLEASANTS,"$47,276",7591,2016,WV,47276.0,1.6615704391219517
3062,2016,54,54075,POCAHONTAS,"$35,906",8501,2016,WV,35906.0,1.2657149468536257
3063,2016,54,54077,PRESTON,"$44,438",33758,2016,WV,44438.0,1.5983827588715056
3064,2016,54,54079,PUTNAM,"$56,789",56941,2016,WV,56789.0,2.061583841803835
3065,2016,54,54081,RALEIGH,"$42,282",76601,2016,WV,42282.0,1.5819131772116142
3066,2016,54,54083,RANDOLPH,"$38,549",29006,2016,WV,38549.0,1.3861801397461624
3067,2016,54,54085,RITCHIE,"$42,154",9875,2016,WV,42154.0,1.485817360650512
3068,2016,54,54087,ROANE,"$35,135",14208,2016,WV,35135.0,1.2466238535264502
3069,2016,54,54089,SUMMERS,"$31,458",12872,2016,WV,31458.0,1.1163675620647997
3070,2016,54,54091,TAYLOR,"$44,598",16859,2016,WV,44598.0,1.580765874889033
3071,2016,54,54093,TUCKER,"$42,128",6926,2016,WV,42128.0,1.4808598503721275
3072,2016,54,54095,TYLER,"$42,429",8972,2016,WV,42429.0,1.494181963179247
3073,2016,54,54097,UPSHUR,"$40,509",24658,2016,WV,40509.0,1.4486639968819153
3074,2016,54,54099,WAYNE,"$40,881",40531,2016,WV,40881.0,1.4834524866465666
3075,2016,54,54101,WEBSTER,"$30,578",8646,2016,WV,30578.0,1.0798299922021908
3076,2016,54,54103,WETZEL,"$42,679",15640,2016,WV,42679.0,1.5120696013636952
3077,2016,54,54105,WIRT,"$37,542",5806,2016,WV,37542.0,1.3191527111410142
3078,2016,54,54107,WOOD,"$46,737",85643,2016,WV,46737.0,1.749923207626853
3079,2016,54,54109,WYOMING,"$36,018",21763,2016,WV,36018.0,1.2878374428278385
3081,2016,55,55001,ADAMS,"$42,390",20069,2016,WI,42390.0,1.5080577936778938
3082,2016,55,55003,ASHLAND,"$41,949",15714,2016,WI,41949.0,1.4866754632309382
3083,2016,55,55005,BARRON,"$49,581",45412,2016,WI,49581.0,1.794008350447652
3084,2016,55,55007,BAYFIELD,"$50,666",14891,2016,WI,50666.0,1.7899925715234497
3085,2016,55,55009,BROWN,"$58,449",260401,2016,WI,58449.0,2.3989431725848838
3086,2016,55,55011,BUFFALO,"$52,885",13099,2016,WI,52885.0,1.8650319730822316
3087,2016,55,55013,BURNETT,"$48,087",15213,2016,WI,48087.0,1.7003613805034372
3088,2016,55,55015,CALUMET,"$72,752",49553,2016,WI,72752.0,2.608957700013042
3089,2016,55,55017,CHIPPEWA,"$54,659",63649,2016,WI,54659.0,1.9964032702586938
3090,2016,55,55019,CLARK,"$48,675",34557,2016,WI,48675.0,1.7474600495359551
3091,2016,55,55021,COLUMBIA,"$62,036",56927,2016,WI,62036.0,2.244819699449012
3092,2016,55,55023,CRAWFORD,"$46,698",16321,2016,WI,46698.0,1.6533710595496292
3093,2016,55,55025,DANE,"$70,815",531273,2016,WI,70815.0,3.2027842276422014
3094,2016,55,55027,DODGE,"$56,949",88068,2016,WI,56949.0,2.109914235194679
3095,2016,55,55029,DOOR,"$56,298",27587,2016,WI,56298.0,2.0041276546909117
3096,2016,55,55031,DOUGLAS,"$50,340",43509,2016,WI,50340.0,1.8179038278660256
3097,2016,55,55033,DUNN,"$52,181",44704,2016,WI,52181.0,1.8838429419855351
3098,2016,55,55035,EAU CLAIRE,"$52,209",102965,2016,WI,52209.0,1.9648224088749275
3099,2016,55,55037,FLORENCE,"$47,704",4456,2016,WI,47704.0,1.6722137835747783
3100,2016,55,55039,FOND DU LAC,"$58,920",102144,2016,WI,58920.0,2.1980813345331245
3101,2016,55,55041,FOREST,"$42,072",9064,2016,WI,42072.0,1.4818398232921675
3102,2016,55,55043,GRANT,"$47,512",52214,2016,WI,47512.0,1.7310873226695918
3103,2016,55,55045,GREEN,"$60,846",37075,2016,WI,60846.0,2.175998202422419
3104,2016,55,55047,GREEN LAKE,"$50,386",18719,2016,WI,50386.0,1.7854698271756695
3105,2016,55,55049,IOWA,"$58,372",23654,2016,WI,58372.0,2.071162900686239
3106,2016,55,55051,IRON,"$41,597",5726,2016,WI,41597.0,1.460666520974213
3107,2016,55,55053,JACKSON,"$51,024",20562,2016,WI,51024.0,1.8102831456038018
3108,2016,55,55055,JEFFERSON,"$60,744",84625,2016,WI,60744.0,2.2377294365582086
3109,2016,55,55057,JUNEAU,"$47,938",26274,2016,WI,47938.0,1.7103459517052304
3110,2016,55,55059,KENOSHA,"$59,622",168183,2016,WI,59622.0,2.3132811362480856
3111,2016,55,55061,KEWAUNEE,"$61,074",20405,2016,WI,61074.0,2.1610707183243636
3112,2016,55,55063,LA CROSSE,"$55,151",118122,2016,WI,55151.0,2.088386734292535
3113,2016,55,55065,LAFAYETTE,"$56,074",16753,2016,WI,56074.0,1.9814275089088822
3114,2016,55,55067,LANGLADE,"$44,522",19221,2016,WI,44522.0,1.5813549214120783
3115,2016,55,55069,LINCOLN,"$54,471",27902,2016,WI,54471.0,1.9407509685005508
3116,2016,55,55071,MANITOWOC,"$53,633",79536,2016,WI,53633.0,1.9823848732297924
3117,2016,55,55073,MARATHON,"$56,223",135603,2016,WI,56223.0,2.149831243017649
3118,2016,55,55075,MARINETTE,"$44,265",40491,2016,WI,44265.0,1.6015860865385438
3119,2016,55,55077,MARQUETTE,"$50,032",15067,2016,WI,50032.0,1.7680913614797646
3120,2016,55,55078,MENOMINEE,"$36,562",4533,2016,WI,36562.0,1.2831775075740575
3121,2016,55,55079,MILWAUKEE,"$47,666",951448,2016,WI,47666.0,2.9712560759558215
3122,2016,55,55081,MONROE,"$56,400",45623,2016,WI,56400.0,2.0324563492147307
3123,2016,55,55083,OCONTO,"$58,025",37430,2016,WI,58025.0,2.0779603092565226
3124,2016,55,55085,ONEIDA,"$50,938",35601,2016,WI,50938.0,1.8279304569131025
3125,2016,55,55087,OUTAGAMIE,"$61,764",184526,2016,WI,61764.0,2.4105334769078004
3126,2016,55,55089,OZAUKEE,"$85,706",88314,2016,WI,85706.0,3.114610024946018
3127,2016,55,55091,PEPIN,"$53,262",7307,2016,WI,53262.0,1.8702456271542478
3128,2016,55,55093,PIERCE,"$70,086",41238,2016,WI,70086.0,2.5044280101129677
3129,2016,55,55095,POLK,"$53,661",43481,2016,WI,53661.0,1.9338535873448182
3130,2016,55,55097,PORTAGE,"$55,064",70447,2016,WI,55064.0,2.019882900508472
3131,2016,55,55099,PRICE,"$46,414",13517,2016,WI,46414.0,1.6396018298023867
3132,2016,55,55101,RACINE,"$56,246",195140,2016,WI,56246.0,2.232388230845906
3133,2016,55,55103,RICHLAND,"$50,306",17476,2016,WI,50306.0,1.78096893701472
3134,2016,55,55105,ROCK,"$51,573",161620,2016,WI,51573.0,2.0231522435026044
3135,2016,55,55107,RUSK,"$43,075",14127,2016,WI,43075.0,1.5238225858003145
3136,2016,55,55109,ST. CROIX,"$75,619",88029,2016,WI,75619.0,2.761923266035573
3137,2016,55,55111,SAUK,"$57,647",63949,2016,WI,57647.0,2.10117317159339
3138,2016,55,55113,SAWYER,"$44,180",16369,2016,WI,44180.0,1.5654940902196273
3139,2016,55,55115,SHAWANO,"$50,203",41062,2016,WI,50203.0,1.8097588915095266
3140,2016,55,55117,SHEBOYGAN,"$55,594",115427,2016,WI,55594.0,2.1001581534965283
3141,2016,55,55119,TAYLOR,"$50,963",20439,2016,WI,50963.0,1.8079837802599952
3142,2016,55,55121,TREMPEALEAU,"$53,142",29633,2016,WI,53142.0,1.8967116661121994
3143,2016,55,55123,VERNON,"$51,002",30814,2016,WI,51002.0,1.8235923944321488
3144,2016,55,55125,VILAS,"$45,902",21435,2016,WI,45902.0,1.6325925414509865
3145,2016,55,55127,WALWORTH,"$58,904",102959,2016,WI,58904.0,2.1986416471562937
3146,2016,55,55129,WASHBURN,"$46,989",15648,2016,WI,46989.0,1.6626102993751368
3147,2016,55,55131,WASHINGTON,"$74,631",134296,2016,WI,74631.0,2.7909485796430222
3148,2016,55,55133,WAUKESHA,"$82,080",398424,2016,WI,82080.0,3.4137994533664706
3149,2016,55,55135,WAUPACA,"$52,125",51533,2016,WI,52125.0,1.8912643982304038
3150,2016,55,55137,WAUSHARA,"$47,596",24162,2016,WI,47596.0,1.6955012572981925
3151,2016,55,55139,WINNEBAGO,"$57,003",169886,2016,WI,57003.0,2.224149248678396
3152,2016,55,55141,WOOD,"$52,591",73107,2016,WI,52591.0,1.9371642753329885
3154,2016,56,56001,ALBANY,"$47,355",38256,2016,WY,47355.0,1.70643745292039
3155,2016,56,56003,BIG HORN,"$49,725",12005,2016,WY,49725.0,1.7531645662049526
3156,2016,56,56005,CAMPBELL,"$79,148",48803,2016,WY,79148.0,2.831312528341314
3157,2016,56,56007,CARBON,"$59,103",15618,2016,WY,59103.0,2.08565888195849
3158,2016,56,56009,CONVERSE,"$71,517",14191,2016,WY,71517.0,2.5172668692937417
3159,2016,56,56011,CROOK,"$60,953",7464,2016,WY,60953.0,2.1390746748230547
3160,2016,56,56013,FREMONT,"$49,282",40242,2016,WY,49282.0,1.7764663439915325
