Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
061,55,097,55097,19975,00000,00000,Dewey town
061,55,097,55097,22450,00000,00000,Eau Pleine town
061,55,097,55097,30350,00000,00000,Grant town
061,55,097,55097,36350,00000,00000,Hull town
061,55,097,55097,38650,00000,00000,Junction City village
061,55,097,55097,42225,00000,00000,Lanark town
061,55,097,55097,44800,00000,00000,Linwood town
061,55,097,55097,51875,00000,00000,Milladore village
061,55,097,55097,56000,00000,00000,Nelsonville village
061,55,097,55097,56850,00000,00000,New Hope town
061,55,097,55097,61325,00000,00000,Park Ridge village
061,55,097,55097,62825,00000,00000,Pine Grove town
061,55,097,55097,63525,00000,00000,Plover village
061,55,097,55097,63550,00000,00000,Plover town
061,55,097,55097,69575,00000,00000,Rosholt village
061,55,097,55097,72850,00000,00000,Sharon town
061,55,097,55097,77200,00000,00000,Stevens Point city
061,55,097,55097,77537,00000,00000,Stockton town
061,55,097,55097,86975,00000,00000,Whiting village
061,55,099,55099,13175,00000,00000,Catawba village
061,55,099,55099,13200,00000,00000,Catawba town
061,55,099,55099,22950,00000,00000,Eisenstein town
061,55,099,55099,23200,00000,00000,Elk town
061,55,099,55099,23975,00000,00000,Emery town
061,55,099,55099,25775,00000,00000,Fifield town
061,55,099,55099,26050,00000,00000,Flambeau town
061,55,099,55099,28750,00000,00000,Georgetown town
061,55,099,55099,31925,00000,00000,Hackett town
061,55,099,55099,32675,00000,00000,Harmony town
061,55,099,55099,34725,00000,00000,Hill town
061,55,099,55099,39175,00000,00000,Kennan village
061,55,099,55099,39200,00000,00000,Kennan town
061,55,099,55099,40175,00000,00000,Knox town
061,55,099,55099,41150,00000,00000,Lake town
061,55,099,55099,59525,00000,00000,Ogema town
061,55,099,55099,61200,00000,00000,Park Falls city
061,55,099,55099,62450,00000,00000,Phillips city
061,55,099,55099,65325,00000,00000,Prentice village
061,55,099,55099,65350,00000,00000,Prentice town
061,55,099,55099,75525,00000,00000,Spirit town
061,55,099,55099,89100,00000,00000,Worcester town
061,55,101,55101,11200,00000,00000,Burlington city
061,55,101,55101,11225,00000,00000,Burlington town
061,55,101,55101,11950,00000,00000,Caledonia village
061,55,101,55101,20625,00000,00000,Dover town
061,55,101,55101,23725,00000,00000,Elmwood Park village
061,55,101,55101,54875,00000,00000,Mount Pleasant village
061,55,101,55101,57700,00000,00000,North Bay village
061,55,101,55101,58600,00000,00000,Norway town
061,55,101,55101,66000,00000,00000,Racine city
061,55,101,55101,66375,00000,00000,Raymond town
061,55,101,55101,68550,00000,00000,Rochester village
061,55,101,55101,77925,00000,00000,Sturtevant village
061,55,101,55101,81775,00000,00000,Union Grove village
061,55,101,55101,83825,00000,00000,Waterford village
061,55,101,55101,83850,00000,00000,Waterford town
061,55,101,55101,87700,00000,00000,Wind Point village
061,55,101,55101,89575,00000,00000,Yorkville town
061,55,103,55103,00675,00000,00000,Akan town
061,55,103,55103,08175,00000,00000,Bloom town
061,55,103,55103,08600,00000,00000,Boaz village
061,55,103,55103,10950,00000,00000,Buena Vista town
061,55,103,55103,13300,00000,00000,Cazenovia village
061,55,103,55103,19000,00000,00000,Dayton town
061,55,103,55103,21400,00000,00000,Eagle town
061,55,103,55103,26475,00000,00000,Forest town
061,55,103,55103,33925,00000,00000,Henrietta town
061,55,103,55103,37500,00000,00000,Ithaca town
061,55,103,55103,45575,00000,00000,Lone Rock village
061,55,103,55103,49600,00000,00000,Marshall town
061,55,103,55103,60350,00000,00000,Orion town
061,55,103,55103,67575,00000,00000,Richland town
061,55,103,55103,67625,00000,00000,Richland Center city
061,55,103,55103,67775,00000,00000,Richwood town
061,55,103,55103,68675,00000,00000,Rockbridge town
061,55,103,55103,78825,00000,00000,Sylvan town
061,55,103,55103,82900,00000,00000,Viola village
061,55,103,55103,85675,00000,00000,Westford town
061,55,103,55103,87250,00000,00000,Willow town
061,55,103,55103,89625,00000,00000,Yuba village
061,55,105,55105,04100,00000,00000,Avon town
061,55,105,55105,06500,00000,00000,Beloit city
061,55,105,55105,06525,00000,00000,Beloit town
061,55,105,55105,09175,00000,00000,Bradford town
061,55,105,55105,09925,00000,00000,Brodhead city
061,55,105,55105,13625,00000,00000,Center town
061,55,105,55105,15625,00000,00000,Clinton village
061,55,105,55105,15650,00000,00000,Clinton town
061,55,105,55105,22575,00000,00000,Edgerton city
061,55,105,55105,24550,00000,00000,Evansville city
061,55,105,55105,26400,00000,00000,Footville village
061,55,105,55105,28075,00000,00000,Fulton town
061,55,105,55105,32700,00000,00000,Harmony town
061,55,105,55105,37825,00000,00000,Janesville city
061,55,105,55105,37850,00000,00000,Janesville town
061,55,105,55105,38450,00000,00000,Johnstown town
061,55,105,55105,42575,00000,00000,La Prairie town
061,55,105,55105,44125,00000,00000,Lima town
061,55,105,55105,48150,00000,00000,Magnolia town
061,55,105,55105,52200,00000,00000,Milton city
061,55,105,55105,52225,00000,00000,Milton town
061,55,105,55105,56325,00000,00000,Newark town
061,55,105,55105,60250,00000,00000,Orfordville village
061,55,105,55105,63675,00000,00000,Plymouth town
061,55,105,55105,64225,00000,00000,Porter town
061,55,105,55105,68600,00000,00000,Rock town
061,55,105,55105,76325,00000,00000,Spring Valley town
061,55,105,55105,81050,00000,00000,Turtle town
061,55,105,55105,81650,00000,00000,Union town
061,55,107,55107,03600,00000,00000,Atlanta town
061,55,107,55107,07175,00000,00000,Big Bend town
061,55,107,55107,07225,00000,00000,Big Falls town
061,55,107,55107,10500,00000,00000,Bruce village
061,55,107,55107,13550,00000,00000,Cedar Rapids town
061,55,107,55107,16775,00000,00000,Conrath village
061,55,107,55107,20000,00000,00000,Dewey town
061,55,107,55107,26100,00000,00000,Flambeau town
061,55,107,55107,29475,00000,00000,Glen Flora village
061,55,107,55107,30375,00000,00000,Grant town
061,55,107,55107,31775,00000,00000,Grow town
061,55,107,55107,33275,00000,00000,Hawkins village
061,55,107,55107,33300,00000,00000,Hawkins town
061,55,107,55107,36125,00000,00000,Hubbard town
061,55,107,55107,36925,00000,00000,Ingram village
061,55,107,55107,40850,00000,00000,Ladysmith city
061,55,107,55107,42950,00000,00000,Lawrence town
061,55,107,55107,49625,00000,00000,Marshall town
061,55,107,55107,55175,00000,00000,Murry town
061,55,107,55107,67600,00000,00000,Richland town
061,55,107,55107,70275,00000,00000,Rusk town
061,55,107,55107,73175,00000,00000,Sheldon village
061,55,107,55107,74975,00000,00000,South Fork town
061,55,107,55107,77775,00000,00000,Strickland town
061,55,107,55107,77850,00000,00000,Stubbs town
061,55,107,55107,79575,00000,00000,Thornapple town
061,55,107,55107,80225,00000,00000,Tony village
061,55,107,55107,80950,00000,00000,True town
061,55,107,55107,83675,00000,00000,Washington town
061,55,107,55107,86450,00000,00000,Weyerhaeuser village
061,55,107,55107,87125,00000,00000,Wilkinson town
061,55,107,55107,87175,00000,00000,Willard town
061,55,107,55107,87450,00000,00000,Wilson town
061,55,109,55109,04400,00000,00000,Baldwin village
061,55,109,55109,04425,00000,00000,Baldwin town
061,55,109,55109,11775,00000,00000,Cady town
061,55,109,55109,18300,00000,00000,Cylon town
061,55,109,55109,19325,00000,00000,Deer Park village
061,55,109,55109,22400,00000,00000,Eau Galle town
061,55,109,55109,23925,00000,00000,Emerald town
061,55,109,55109,24275,00000,00000,Erin Prairie town
061,55,109,55109,26525,00000,00000,Forest town
061,55,109,55109,29600,00000,00000,Glenwood town
061,55,109,55109,29625,00000,00000,Glenwood City city
061,55,109,55109,32325,00000,00000,Hammond village
061,55,109,55109,32350,00000,00000,Hammond town
061,55,109,55109,36250,00000,00000,Hudson city
061,55,109,55109,36275,00000,00000,Hudson town
061,55,109,55109,39825,00000,00000,Kinnickinnic town
061,55,109,55109,57100,00000,00000,New Richmond city
061,55,109,55109,58050,00000,00000,North Hudson village
061,55,109,55109,63425,00000,00000,Pleasant Valley town
061,55,109,55109,67650,00000,00000,Richmond town
061,55,109,55109,68275,00000,00000,River Falls city
061,55,109,55109,68475,00000,00000,Roberts village
061,55,109,55109,70200,00000,00000,Rush River town
061,55,109,55109,70825,00000,00000,St. Joseph town
061,55,109,55109,74675,00000,00000,Somerset village
061,55,109,55109,74700,00000,00000,Somerset town
061,55,109,55109,75950,00000,00000,Springfield town
061,55,109,55109,76300,00000,00000,Spring Valley village
061,55,109,55109,76675,00000,00000,Stanton town
061,55,109,55109,76825,00000,00000,Star Prairie village
061,55,109,55109,76850,00000,00000,Star Prairie town
061,55,109,55109,80800,00000,00000,Troy town
061,55,109,55109,83400,00000,00000,Warren town
061,55,109,55109,87475,00000,00000,Wilson village
061,55,109,55109,89025,00000,00000,Woodville village
061,55,111,55111,04625,00000,00000,Baraboo city
061,55,111,55111,04650,00000,00000,Baraboo town
061,55,111,55111,05600,00000,00000,Bear Creek town
061,55,111,55111,13300,00000,00000,Cazenovia village
061,55,111,55111,19550,00000,00000,Dellona town
061,55,111,55111,19675,00000,00000,Delton town
061,55,111,55111,24675,00000,00000,Excelsior town
061,55,111,55111,24900,00000,00000,Fairfield town
061,55,111,55111,27350,00000,00000,Franklin town
061,55,111,55111,27675,00000,00000,Freedom town
061,55,111,55111,31250,00000,00000,Greenfield town
061,55,111,55111,35625,00000,00000,Honey Creek town
061,55,111,55111,37225,00000,00000,Ironton village
061,55,111,55111,37250,00000,00000,Ironton town
061,55,111,55111,41300,00000,00000,Lake Delton village
061,55,111,55111,42825,00000,00000,La Valle village
061,55,111,55111,42850,00000,00000,La Valle town
061,55,111,55111,44225,00000,00000,Lime Ridge village
061,55,111,55111,45400,00000,00000,Loganville village
061,55,111,55111,51325,00000,00000,Merrimac village
061,55,111,55111,51350,00000,00000,Merrimac town
061,55,111,55111,58025,00000,00000,North Freedom village
061,55,111,55111,63125,00000,00000,Plain village
061,55,111,55111,65100,00000,00000,Prairie du Sac village
061,55,111,55111,65125,00000,00000,Prairie du Sac town
061,55,111,55111,66800,00000,00000,Reedsburg city
061,55,111,55111,66825,00000,00000,Reedsburg town
061,55,111,55111,68975,00000,00000,Rock Springs village
061,55,111,55111,71650,00000,00000,Sauk City village
061,55,111,55111,76025,00000,00000,Spring Green village
061,55,111,55111,76050,00000,00000,Spring Green town
061,55,111,55111,78525,00000,00000,Sumpter town
061,55,111,55111,80825,00000,00000,Troy town
061,55,111,55111,83700,00000,00000,Washington town
061,55,111,55111,85325,00000,00000,West Baraboo village
061,55,111,55111,85625,00000,00000,Westfield town
061,55,111,55111,87775,00000,00000,Winfield town
061,55,111,55111,88150,00000,00000,Wisconsin Dells city
061,55,111,55111,88775,00000,00000,Woodland town
061,55,113,55113,05200,00000,00000,Bass Lake town
061,55,113,55113,17225,00000,00000,Couderay village
061,55,113,55113,17250,00000,00000,Couderay town
061,55,113,55113,20825,00000,00000,Draper town
061,55,113,55113,22625,00000,00000,Edgewater town
061,55,113,55113,24700,00000,00000,Exeland village
061,55,113,55113,33450,00000,00000,Hayward city
061,55,113,55113,33475,00000,00000,Hayward town
061,55,113,55113,36450,00000,00000,Hunter town
061,55,113,55113,43400,00000,00000,Lenroot town
061,55,113,55113,50300,00000,00000,Meadowbrook town
061,55,113,55113,51425,00000,00000,Meteor town
061,55,113,55113,59600,00000,00000,Ojibwa town
061,55,113,55113,66050,00000,00000,Radisson village
061,55,113,55113,66075,00000,00000,Radisson town
061,55,113,55113,69750,00000,00000,Round Lake town
061,55,113,55113,71500,00000,00000,Sand Lake town
061,55,113,55113,75450,00000,00000,Spider Lake town
061,55,113,55113,85100,00000,00000,Weirgor town
061,55,113,55113,87975,00000,00000,Winter village
061,55,113,55113,88000,00000,00000,Winter town
061,55,115,55115,01375,00000,00000,Almon town
061,55,115,55115,01975,00000,00000,Angelica town
061,55,115,55115,02075,00000,00000,Aniwa village
061,55,115,55115,02100,00000,00000,Aniwa town
061,55,115,55115,05000,00000,00000,Bartelme town
061,55,115,55115,06275,00000,00000,Belle Plaine town
061,55,115,55115,07600,00000,00000,Birnamwood village
061,55,115,55115,07625,00000,00000,Birnamwood town
061,55,115,55115,08725,00000,00000,Bonduel village
061,55,115,55115,09025,00000,00000,Bowler village
061,55,115,55115,13325,00000,00000,Cecil village
061,55,115,55115,22975,00000,00000,Eland village
061,55,115,55115,24775,00000,00000,Fairbanks town
061,55,115,55115,28825,00000,00000,Germania town
061,55,115,55115,30400,00000,00000,Grant town
061,55,115,55115,31500,00000,00000,Green Valley town
061,55,115,55115,31675,00000,00000,Gresham village
061,55,115,55115,33075,00000,00000,Hartland town
061,55,115,55115,34025,00000,00000,Herman town
061,55,115,55115,36700,00000,00000,Hutchins town
061,55,115,55115,43675,00000,00000,Lessor town
061,55,115,55115,48900,00000,00000,Maple Grove town
061,55,115,55115,49400,00000,00000,Marion city
061,55,115,55115,50000,00000,00000,Mattoon village
061,55,115,55115,54250,00000,00000,Morris town
061,55,115,55115,55675,00000,00000,Navarino town
061,55,115,55115,61700,00000,00000,Pella town
061,55,115,55115,65675,00000,00000,Pulaski village
061,55,115,55115,66750,00000,00000,Red Springs town
061,55,115,55115,67675,00000,00000,Richmond town
061,55,115,55115,72550,00000,00000,Seneca town
061,55,115,55115,72925,00000,00000,Shawano city
061,55,115,55115,79825,00000,00000,Tigerton village
061,55,115,55115,83725,00000,00000,Washington town
061,55,115,55115,84225,00000,00000,Waukechon town
061,55,115,55115,85275,00000,00000,Wescott town
061,55,115,55115,88325,00000,00000,Wittenberg village
061,55,115,55115,88350,00000,00000,Wittenberg town
061,55,117,55117,00450,00000,00000,Adell village
061,55,117,55117,12825,00000,00000,Cascade village
061,55,117,55117,13475,00000,00000,Cedar Grove village
061,55,117,55117,23275,00000,00000,Elkhart Lake village
061,55,117,55117,29350,00000,00000,Glenbeulah village
061,55,117,55117,31100,00000,00000,Greenbush town
061,55,117,55117,34050,00000,00000,Herman town
061,55,117,55117,35375,00000,00000,Holland town
061,55,117,55117,36025,00000,00000,Howards Grove village
061,55,117,55117,40275,00000,00000,Kohler village
061,55,117,55117,44150,00000,00000,Lima town
061,55,117,55117,46575,00000,00000,Lyndon town
061,55,117,55117,53375,00000,00000,Mitchell town
061,55,117,55117,54475,00000,00000,Mosel town
061,55,117,55117,60100,00000,00000,Oostburg village
061,55,117,55117,63700,00000,00000,Plymouth city
061,55,117,55117,63725,00000,00000,Plymouth town
061,55,117,55117,66200,00000,00000,Random Lake village
061,55,117,55117,67150,00000,00000,Rhine town
061,55,117,55117,70350,00000,00000,Russell town
061,55,117,55117,72350,00000,00000,Scott town
061,55,117,55117,72975,00000,00000,Sheboygan city
061,55,117,55117,73000,00000,00000,Sheboygan town
061,55,117,55117,73025,00000,00000,Sheboygan Falls city
061,55,117,55117,73050,00000,00000,Sheboygan Falls town
061,55,117,55117,73425,00000,00000,Sherman town
061,55,117,55117,83100,00000,00000,Waldo village
061,55,117,55117,87500,00000,00000,Wilson town
061,55,119,55119,03900,00000,00000,Aurora town
061,55,119,55119,10400,00000,00000,Browning town
061,55,119,55119,14200,00000,00000,Chelsea town
061,55,119,55119,15450,00000,00000,Cleveland town
061,55,119,55119,19225,00000,00000,Deer Creek town
061,55,119,55119,26425,00000,00000,Ford town
061,55,119,55119,29175,00000,00000,Gilman village
061,55,119,55119,29837,00000,00000,Goodrich town
061,55,119,55119,31600,00000,00000,Greenwood town
061,55,119,55119,31750,00000,00000,Grover town
061,55,119,55119,32300,00000,00000,Hammel town
061,55,119,55119,35525,00000,00000,Holway town
061,55,119,55119,38627,00000,00000,Jump River town
061,55,119,55119,44900,00000,00000,Little Black town
061,55,119,55119,46150,00000,00000,Lublin village
061,55,119,55119,46925,00000,00000,McKinley town
061,55,119,55119,48925,00000,00000,Maplehurst town
061,55,119,55119,50425,00000,00000,Medford city
061,55,119,55119,50450,00000,00000,Medford town
061,55,119,55119,53550,00000,00000,Molitor town
061,55,119,55119,62100,00000,00000,Pershing town
061,55,119,55119,67275,00000,00000,Rib Lake village
061,55,119,55119,67300,00000,00000,Rib Lake town
061,55,119,55119,69400,00000,00000,Roosevelt town
061,55,119,55119,77100,00000,00000,Stetsonville village
061,55,119,55119,78950,00000,00000,Taft town
061,55,119,55119,85450,00000,00000,Westboro town
061,55,121,55121,00925,00000,00000,Albion town
061,55,121,55121,02500,00000,00000,Arcadia city
061,55,121,55121,02525,00000,00000,Arcadia town
061,55,121,55121,08075,00000,00000,Blair city
061,55,121,55121,11325,00000,00000,Burnside town
061,55,121,55121,11975,00000,00000,Caledonia town
061,55,121,55121,14525,00000,00000,Chimney Rock town
061,55,121,55121,20300,00000,00000,Dodge town
061,55,121,55121,23175,00000,00000,Eleva village
